"yr","month","fleet","obs","stderr","fleet.name","source"
1985,7,"1",462.9,0.4953,"BottomTrawl","2019 assessment"
1986,7,"1",534.8,0.5311,"BottomTrawl","2019 assessment"
1987,7,"1",1035.5,0.4257,"BottomTrawl","2019 assessment"
1995,7,"1",924.8,0.8318,"BottomTrawl","2019 assessment"
1996,7,"1",3084.5,0.6707,"BottomTrawl","2019 assessment"
1997,7,"1",3353.3,0.7506,"BottomTrawl","2019 assessment"
1998,7,"1",42.6,0.488,"BottomTrawl","2019 assessment"
1999,7,"1",4.8,0.6878,"BottomTrawl","2019 assessment"
2002,7,"1",13.22,0.4307,"BottomTrawl","2019 assessment"
2003,7,"1",1.21,0.8196,"BottomTrawl","2019 assessment"
2004,7,"1",5.13,0.7589,"BottomTrawl","2019 assessment"
2005,7,"1",10.17,0.4461,"BottomTrawl","2019 assessment"
2006,7,"1",0.03,1.3556,"BottomTrawl","2019 assessment"
2007,7,"1",13.86,0.6157,"BottomTrawl","2019 assessment"
2008,7,"1",3.9,0.4454,"BottomTrawl","2019 assessment"
2009,7,"1",26.57,0.3377,"BottomTrawl","2019 assessment"
2010,7,"1",22.74,0.5432,"BottomTrawl","2019 assessment"
1985,7,"2",1502,0.2409,"MidwaterTrawl","2019 assessment"
1986,7,"2",1321.2,0.2364,"MidwaterTrawl","2019 assessment"
1987,7,"2",1798.4,0.262,"MidwaterTrawl","2019 assessment"
1997,7,"2",1,0.8326,"MidwaterTrawl","2019 assessment"
1998,7,"2",18.7,0.8,"MidwaterTrawl","2019 assessment"
2002,7,"2",39.4,0.4071,"MidwaterTrawl","2019 assessment"
2004,7,"5",0.02,1.1392,"HnL","2019 assessment"
2005,7,"5",0.21,0.6059,"HnL","2019 assessment"
2006,7,"5",0.74,0.6893,"HnL","2019 assessment"
2007,7,"5",0.61,1.0622,"HnL","2019 assessment"
2008,7,"5",0.64,0.9093,"HnL","2019 assessment"
2010,7,"5",0.29,0.7564,"HnL","2019 assessment"
2011,7,"5",0.0110995191871541,0.5,"HnL","2025 assessment"
2012,7,"5",0.000884514197586864,0.5,"HnL","2025 assessment"
2014,7,"5",0.00871813480903565,0.5,"HnL","2025 assessment"
2015,7,"5",0.0548217363694094,0.5,"HnL","2025 assessment"
2016,7,"5",0.187934319150866,0.5,"HnL","2025 assessment"
2017,7,"5",0.037371858840606,0.5,"HnL","2025 assessment"
2018,7,"5",0.138111221990384,0.5,"HnL","2025 assessment"
2019,7,"5",0.0122244398076749,0.5,"HnL","2025 assessment"
2021,7,"5",0,0.5,"HnL","2025 assessment"
2022,7,"5",0.0267803683207838,0.5,"HnL","2025 assessment"
2023,7,"5",0.00214551392542865,0.5,"HnL","2025 assessment"
2011,7,"1",0.151465118388823,0.5,"BottomTrawl","2025 assessment"
2012,7,"1",0.0246031026036469,0.5,"BottomTrawl","2025 assessment"
2012,7,"2",0,0.5,"MidwaterTrawl","2025 assessment"
2013,7,"1",4.85700807402703,0.5,"BottomTrawl","2025 assessment"
2013,7,"5",0.00107048897759231,0.5,"HnL","2025 assessment"
2013,7,"2",0.00197314705615531,0.5,"MidwaterTrawl","2025 assessment"
2014,7,"1",0.170062596389368,0.5,"BottomTrawl","2025 assessment"
2014,7,"2",0.0136079107321056,0.5,"MidwaterTrawl","2025 assessment"
2015,7,"1",0.0886467881889546,0.5,"BottomTrawl","2025 assessment"
2015,7,"2",0.87947495160035,0.5,"MidwaterTrawl","2025 assessment"
2016,7,"1",0.0472648099428468,0.5,"BottomTrawl","2025 assessment"
2016,7,"2",1.56147056783658,0.5,"MidwaterTrawl","2025 assessment"
2017,7,"1",0.526880521050132,0.5,"BottomTrawl","2025 assessment"
2017,7,"2",9.74750312733515,0.5,"MidwaterTrawl","2025 assessment"
2018,7,"1",0.0142644127373909,0.5,"BottomTrawl","2025 assessment"
2018,7,"2",37.2343679474164,0.5,"MidwaterTrawl","2025 assessment"
2019,7,"1",0.783155568119869,0.5,"BottomTrawl","2025 assessment"
2019,7,"2",18.7848225363228,0.5,"MidwaterTrawl","2025 assessment"
2020,7,"1",0.276274517635417,0.5,"BottomTrawl","2025 assessment"
2020,7,"2",45.4411242642106,0.5,"MidwaterTrawl","2025 assessment"
2021,7,"1",0.144010801175155,0.5,"BottomTrawl","2025 assessment"
2021,7,"2",36.3849337031524,0.5,"MidwaterTrawl","2025 assessment"
2022,7,"1",0.0749988566902282,0.5,"BottomTrawl","2025 assessment"
2022,7,"2",47.5985649939736,0.5,"MidwaterTrawl","2025 assessment"
2023,7,"1",0.118423409608306,0.5,"BottomTrawl","2025 assessment"
2023,7,"2",17.3709015598407,0.5,"MidwaterTrawl","2025 assessment"
